309.90162,2.02
310.00162,1.68
310.10162,1.35
310.20162,3.14
310.301628,4.81
310.401628,3.6
310.501628,1.6
310.601628,1.58
310.701628,2.85
310.801628,3.36
310.901628,2.85
311.001628,2.23
311.101628,1.73
311.201628,1.34
311.301628,1.05
311.401636,0.83
311.501636,2.13
311.601636,1.6
311.701636,1.38
311.801636,2.25
311.901636,4.81
312.001636,4.81
312.101636,4.81
312.201636,4.81
312.301636,4.81
312.401636,4.81
312.501636,4.81
312.601636,3.11
312.701636,1.95
312.801636,1.55
312.901644,1.56
313.001636,1.8
313.101636,1.62
313.201636,1.53
313.301636,1.55
313.401636,1.65
313.501636,1.79
313.601636,2.67
313.701636,4.81
313.801636,4.81
313.901636,4.81
314.001636,4.81
314.101636,4.81
314.201636,4.81
314.301636,4.81
314.401636,4.81
314.501636,4.81
314.601636,4.81
314.701636,4.81
314.801636,4.81
314.901636,4.81
315.001636,4.81
315.101636,4.81
315.201636,4.81
315.301636,4.18
315.401636,3.21
315.501636,2.89
315.601636,2.81
315.701636,3.45
315.801636,3.88
315.901636,3.44
316.001636,2.79
316.101648,2.13
316.201652,1.57
316.301652,2.36
316.401652,4.04
316.501652,4.81
316.601652,4.81
316.701652,4.81
316.801652,4.81
316.901652,4.81
317.001652,4.81
317.101652,4.82
317.201652,4.81
317.30166,4.81
317.40166,4.81
317.50166,4.81
317.60166,4.81
317.70166,4.82
317.80166,4.81
317.90166,4.82
318.00166,4.81
318.10166,4.81
318.20166,4.81
318.30166,4.81
318.401668,4.08
318.501668,3.47
318.601668,2.99
318.701668,2.62
318.801668,2.27
318.901668,2.04
319.001668,1.86
319.101668,1.6
319.201668,1.46
319.301668,1.44
319.401668,1.41
319.501668,1.4
319.601676,1.38
319.701668,1.42
319.801668,1.38
319.901668,1.48
320.001668,1.64
320.101668,1.86
320.201668,2.01
320.301668,2.21
320.401668,2.34
320.501676,2.22
320.601684,2.02
320.701684,1.85
320.801684,1.82
320.901684,1.8
321.001684,1.68
321.101684,1.71
321.201684,1.67
321.301684,1.59
321.401692,1.76
321.501692,1.47
321.601692,1.3
321.701692,1.25
321.801692,1.21
321.901692,1.18
322.001692,1.22
322.101692,1.23
322.201692,1.22
322.301692,1.24
322.401692,1.2
322.5017,1.22
322.601708,1.31
322.701708,1.22
322.801708,1.18
322.901708,1.17
323.001708,1.24
323.101712,1.65
323.201708,2.12
323.301708,4.81
323.401708,4.81
323.501708,4.81
323.601708,4.81
323.701716,4.82
323.801716,4.81
323.901716,4.81
324.001716,4.81
324.101716,4.81
324.201716,4.81
324.301716,4.81
324.401716,4.81
324.501716,4.81
324.601716,4.28
324.701716,3.26
324.801716,2.68
324.901716,2.19
325.001716,2.0
325.101716,1.92
325.201716,1.88
325.301716,1.79
325.401716,1.7
325.501716,1.74
325.601716,1.81
325.701716,1.44
325.801716,1.4
325.901716,1.32
326.001716,1.3
326.101724,1.29
326.201724,1.23
326.301724,1.18
326.401724,1.38
326.501724,4.81
326.601724,4.81
326.701724,4.81
326.801724,4.81
326.901724,4.81
327.001724,4.81
327.101724,4.81
327.201724,4.81
327.301724,4.81
327.401724,4.81
327.501724,4.82
327.601724,4.81
327.701724,4.81
327.801724,4.82
327.901724,4.81
328.001724,4.82
328.101724,4.81
328.201724,4.81
328.301724,4.82
328.401724,4.81
328.501724,4.82
328.601724,4.81
328.701724,4.81
328.801724,4.81
328.901724,4.5
329.001724,4.16
329.101724,3.83
329.201724,3.72
329.301724,3.54
329.401724,3.42
329.501732,3.3
329.60174,3.09
329.70174,3.05
329.801744,2.84
329.90174,2.48
330.00174,2.27
330.101748,2.02
330.201748,1.9
330.301748,1.73
330.401748,1.59
330.501756,1.43
330.601756,1.36
330.701756,1.3
330.801756,1.31
330.901756,1.27
331.001756,1.25
331.101756,1.18
331.201756,4.81
331.301764,4.81
331.401764,4.81
331.501764,4.81
331.601764,4.81
331.701764,4.82
331.801764,4.81
331.901764,4.81
332.001764,4.82
332.101772,4.81
332.20178,4.81
332.30178,4.82
332.40178,4.82
332.50178,4.81
332.60178,4.81
332.70178,4.81
332.80178,4.82
332.90178,4.25
333.00178,3.74
333.10178,3.25
333.20178,2.94
333.301788,2.63
333.401796,2.31
333.501796,2.13
333.601804,2.12
333.701796,1.78
333.801796,1.58
333.901796,1.51
334.001796,1.47
334.101796,1.48
334.201804,1.37
334.301812,1.46
334.401812,1.6
334.501812,1.3
334.601812,1.17
334.701812,1.23
334.801812,4.81
334.901812,4.81
335.001812,4.81
335.10182,4.81
335.20182,4.82
335.30182,4.82
335.40182,4.82
335.50182,4.82
335.60182,4.81
335.70182,4.81
335.80182,4.81
335.90182,4.82
336.00182,4.81
336.10182,4.81
336.201828,4.74
336.301836,4.14
336.401836,3.33
336.501836,2.49
336.601836,2.29
336.701836,2.09
336.801844,1.99
336.901852,1.81
337.001852,1.63
337.101852,1.52
337.201852,1.53
337.301852,1.44
337.401852,1.39
337.501852,1.24
337.601852,1.3
337.70186,4.81
337.801868,4.81
337.901868,4.81
338.001868,4.81
338.101868,4.81
338.201868,4.81
338.301872,4.81
338.401876,4.81
338.501876,4.82
338.601876,4.81
338.701884,4.81
338.801884,4.81
338.901884,4.81
339.001884,4.82
339.101884,4.82
339.201884,3.87
339.301884,3.26
339.401884,3.18
339.501884,3.08
339.601884,3.03
339.701884,2.67
339.801892,2.47
339.901892,2.28
340.001896,2.18
340.101908,2.06
340.201908,2.11
340.301908,2.01
340.401908,1.87
340.501908,1.83
340.601908,1.74
340.701908,1.64
340.801908,1.69
340.901916,1.56
341.001916,1.53
341.101916,1.52
341.201916,1.55
341.301916,1.53
341.401916,1.59
341.501916,2.1
341.601916,4.81
341.701916,4.81
341.801916,4.81
341.901924,4.81
342.001924,4.82
342.101924,4.82
342.201924,4.82
342.301924,4.82
342.401924,4.81
342.501924,4.81
342.601924,4.82
342.701932,4.81
342.801932,4.81
342.901932,4.81
343.001932,4.54
343.101932,4.46
343.201932,3.9
343.301932,3.89
343.401932,3.88
343.501932,4.15
343.601932,3.59
343.701932,3.65
343.80194,3.4
343.901948,3.45
344.001948,3.2
344.101948,3.16
344.201948,3.03
344.301948,2.97
344.401948,2.78
344.501948,2.84
344.601948,3.5
344.701948,2.61
344.801948,2.1
344.901948,2.12
345.001956,2.05
345.101956,2.17
345.201956,2.09
345.301956,2.34
345.401956,2.24
345.501956,2.35
345.601956,2.22
345.701956,2.3
345.801956,2.04
345.901956,2.05
346.001956,2.12
346.101964,2.03
346.201964,2.21
346.301964,2.38
346.401964,2.52
346.501964,4.13
346.601964,2.35
346.701964,2.1
346.801964,4.17
346.901964,4.27
347.001964,4.81
347.101964,4.81
347.201964,4.81
347.301964,4.81
347.401964,4.81
347.501964,4.81
347.601964,4.81
347.701964,4.81
347.801964,4.81
347.901968,4.81
348.001964,4.81
348.101964,4.82
348.201964,4.81
348.301964,4.81
348.401964,4.81
348.501972,4.81
348.601972,4.81
348.701972,4.81
348.801972,4.82
348.901972,4.81
349.001972,4.81
349.101972,4.81
349.201972,4.81
349.301972,4.81
349.401972,4.81
349.501972,4.59
349.60198,3.47
349.70198,2.64
349.80198,2.03
349.90198,1.57
350.00198,1.22
350.10198,0.96
350.20198,0.86
350.30198,1.55
350.401984,2.1
350.501988,2.33
350.601988,2.67
350.701988,2.93
350.801988,3.11
350.901988,3.15
351.001988,3.12
351.101988,2.89
351.201988,2.69
351.301988,2.45
351.401996,2.18
351.501988,2.14
351.601988,2.14
351.701988,2.13
351.801996,2.13
351.901996,2.15
352.001996,2.25
352.101996,2.29
352.201996,2.32
352.301996,2.43
352.401996,2.43
352.501996,4.69
352.602004,3.51
352.702012,2.01
352.802012,1.63
352.902012,3.53
353.002012,3.86
353.102012,3.58
353.202012,3.5
353.302012,3.3
353.402012,3.02
353.502012,2.65
353.602012,2.47
353.702012,2.28
353.80202,2.05
353.90202,1.81
354.00202,1.68
354.10202,1.53
354.20202,1.41
354.30202,1.34
354.40202,1.3
354.50202,1.37
354.60202,1.31
354.70202,2.17
354.80202,2.32
354.902032,1.73
355.002028,3.0
355.102028,4.81
355.202028,4.81
355.302028,4.81
355.402028,4.81
355.502028,4.81
355.602028,4.81
355.702028,3.67
355.802028,2.65
355.902028,1.96
356.002028,1.68
356.102028,1.75
356.202028,1.91
356.302028,1.85
356.402028,1.54
356.502028,1.54
356.602028,1.6
356.702028,1.67
356.802028,1.72
356.902028,1.73
357.002028,1.76
357.102028,2.26
357.202028,3.88
357.302036,4.81
357.402036,4.81
357.502036,3.82
357.602036,3.22
357.702036,3.14
357.802036,3.64
357.902036,4.81
358.002036,4.81
358.102044,4.63
358.202052,3.26
358.302052,2.8
358.40206,2.61
358.502052,2.49
358.602052,2.43
358.702052,2.11
358.802052,2.04
358.902052,1.97
359.00206,2.0
359.102068,2.03
359.202068,2.04
359.302068,1.98
359.402068,1.99
359.502068,1.89
359.602068,1.92
359.702068,1.8
359.802068,1.71
359.902068,1.75
360.002068,1.96
360.102068,2.33
360.202076,2.61
360.302076,2.71
360.402076,2.64
360.502076,2.67
360.602076,3.22
360.702084,2.77
360.802092,2.12
360.902092,3.51
361.002092,3.76
361.102092,3.16
361.202092,3.27
361.302092,3.73
361.402092,4.52
361.502092,4.81
361.602092,4.81
361.702092,4.81
361.802092,4.81
361.9021,4.81
362.002108,4.81
362.102108,4.81
362.202108,4.81
362.302108,4.81
362.402108,3.88
362.502108,2.36
362.602108,2.63
362.702108,3.08
362.802116,2.86
362.902124,2.16
363.002124,1.66
363.102124,1.73
363.202124,2.03
363.302124,1.88
363.402124,1.71
363.502124,1.69
363.602124,1.53
363.702132,1.49
363.802132,1.46
363.902132,1.41
364.002132,1.49
364.102132,1.44
364.202132,1.47
364.302132,1.45
364.402132,1.59
364.502132,2.11
364.602132,2.8
364.702132,4.0
364.802132,4.82
364.902132,4.82
365.002132,4.18
365.10214,3.01
365.20214,2.05
365.30214,1.63
365.40214,1.58
365.50214,2.64
365.60214,3.88
365.70214,4.43
365.80214,4.44
365.90214,3.31
366.00214,2.26
366.10214,1.82
366.20214,1.68
366.30214,1.59
366.40214,1.51
366.50214,1.5
366.60214,1.41
366.70214,1.36
366.80214,1.41
366.90214,1.42
367.00214,1.62
367.10214,1.57
367.20214,1.52
367.30214,1.5
367.40214,1.93
367.502148,1.74
367.602148,1.55
367.702148,1.58
367.802148,1.63
367.902148,1.72
368.002148,1.73
368.102148,1.68
368.202148,1.52
368.302148,1.43
368.402148,1.44
368.502148,1.6
368.602156,1.81
368.702156,1.87
368.802156,3.71
368.90216,4.81
369.002156,4.81
369.102156,4.81
369.202156,4.81
369.302156,4.35
369.402156,3.69
369.502156,3.45
369.602156,3.15
369.702156,3.04
369.802156,3.11
369.902156,2.94
370.002156,2.55
370.102156,2.15
370.202156,1.95
370.302156,1.81
370.402156,1.65
370.502156,1.55
370.602156,1.54
370.702156,1.5
370.802156,1.45
370.902156,1.41
371.002164,1.4
371.102164,1.34
371.202164,1.39
371.302164,1.58
371.402164,2.17
371.502164,3.63
371.602164,3.83
371.702164,3.19
371.802164,2.25
371.902164,1.6
372.002164,1.44
372.102172,1.38
372.202172,1.38
372.302172,1.35
372.402172,1.39
372.502172,1.47
372.602172,1.44
372.702172,1.41
372.802172,1.43
372.902172,1.44
373.002172,1.71
373.102172,1.92
373.202172,2.82
373.302172,3.22
373.402172,2.89
373.502172,1.9
373.602172,1.51
373.702172,1.43
373.802172,1.54
373.90218,1.61
374.00218,1.72
374.10218,1.72
374.20218,1.7
374.30218,1.68
374.40218,1.85
374.50218,1.72
374.60218,1.56
374.70218,1.87
374.80218,2.18
374.90218,3.43
375.00218,4.03
375.10218,2.95
375.20218,1.85
375.302188,1.48
375.402196,1.44
375.502196,1.51
375.602196,1.57
375.702196,1.59
375.802196,1.54
375.902196,1.56
376.002196,1.55
376.102196,1.58
376.202196,1.56
376.302196,1.71
376.402196,1.69
376.502204,1.86
376.602204,4.67
376.702204,4.81
376.802204,4.81
376.902204,4.81
377.002204,2.84
377.102204,2.56
377.202204,3.45
377.302204,4.29
377.402204,4.57
377.502204,4.73
377.602212,4.62
377.702212,4.49
377.802216,4.43
377.90222,4.5
378.00222,4.54
378.10222,4.64
378.20222,4.78
378.30222,4.81
378.40222,4.82
378.502228,4.81
378.602228,4.81
378.702228,4.81
378.802228,4.82
378.902228,4.82
379.002228,4.82
379.102228,4.81
379.202228,4.82
379.302228,4.81
379.402228,4.82
379.502228,4.81
379.602228,4.81
379.702228,4.82
379.802228,4.82
379.902228,4.82
380.002228,4.81
380.102228,4.82
380.202228,2.72
380.302228,3.36
380.402228,4.81
380.502228,4.81
380.602228,4.81
380.702228,4.81
380.802228,4.81
380.902236,4.81
381.002236,4.81
381.102236,4.81
381.202236,4.81
381.302236,3.97
381.402236,2.29
381.502236,1.8
381.602236,3.6
381.702236,4.81
381.802236,4.81
381.902236,4.81
382.002236,3.79
382.102236,3.35
382.202236,2.78
382.302236,1.94
382.402236,1.81
382.502236,1.97
382.602236,2.09
382.702236,4.39
382.802236,4.82
382.902236,4.82
383.002236,4.82
383.102236,4.81
383.202236,4.81
383.302244,4.81
383.402244,3.97
383.502244,3.22
383.602244,2.6
383.702244,2.09
383.802244,1.74
383.902244,1.53
384.002244,1.41
384.102252,1.38
384.202252,1.35
384.302252,1.35
384.402252,1.35
384.502252,1.31
384.602252,1.33
384.702252,1.36
384.802252,1.34
384.902252,1.35
385.002252,1.36
385.102252,1.33
385.20226,1.34
385.302268,1.34
385.402268,1.35
385.502268,1.35
385.602268,1.36
385.702268,1.37
385.802268,1.55
385.902268,1.87
386.002268,2.51
386.102268,4.81
386.202268,4.81
386.302268,4.81
386.402268,4.81
386.502268,4.81
386.602268,3.73
386.702268,2.82
386.802268,2.18
386.902268,1.82
387.002268,1.59
387.102268,1.48
387.202268,1.43
387.302268,1.42
387.402268,1.41
387.502268,1.42
387.602268,1.4
387.702268,1.67
387.802268,3.4
387.902268,4.81
388.002268,4.81
388.102268,4.81
388.202268,4.81
388.302268,4.81
388.402268,4.18
388.502268,3.18
388.602268,2.48
388.702268,1.99
388.802268,1.69
388.902268,1.53
389.002268,1.47
389.102268,1.45
389.202268,1.42
389.302268,1.43
389.402268,1.38
389.502268,1.46
389.602268,1.74
389.702268,1.99
389.802268,2.59
389.902268,2.76
390.002268,2.48
390.102268,2.58
390.202268,2.66
390.302276,2.6
390.402276,2.61
390.502276,2.4
390.602276,2.17
390.702276,2.0
390.802276,1.91
390.902276,1.68
391.002276,1.53
391.102276,1.5
391.202276,1.47
391.302276,1.42
391.402284,1.65
391.502284,1.96
391.602284,1.76
391.702284,1.87
391.802284,1.88
391.902284,1.96
392.002284,1.89
392.102284,1.79
392.202284,1.58
392.302284,1.48
392.402284,1.66
392.502292,1.85
392.602292,1.84
392.702292,1.68
392.802292,1.57
392.902292,1.59
393.002292,1.51
393.102292,1.57
393.202292,1.83
393.302292,2.06
393.402292,2.21
393.502292,1.87
393.602292,1.99
393.702292,2.11
393.802292,2.24
393.902292,2.01
394.002292,1.78
394.102292,1.59
394.202292,1.66
394.302292,1.92
394.402292,1.95
394.502292,1.87
394.602292,1.83
394.702292,1.74
394.802292,1.74
394.9023,2.0
395.0023,2.31
395.1023,1.91
395.2023,1.64
395.3023,2.01
395.4023,2.57
395.5023,2.83
395.6023,2.3
395.702308,1.89
395.802316,1.73
395.902316,1.6
396.00232,1.5
396.102316,1.48
396.202316,1.46
396.302316,1.46
396.402316,1.49
396.502316,1.68
396.602316,1.96
396.702316,2.24
396.802316,2.79
396.902324,3.48
397.002324,4.08
397.102324,4.44
397.202324,3.8
397.302324,2.73
397.402324,1.98
397.502324,1.99
397.602324,2.16
397.702332,2.27
397.802332,2.03
397.902332,1.81
398.002332,1.69
398.102332,1.68
398.202332,1.61
398.302332,1.64
398.402332,1.67
398.502332,1.66
398.602332,1.96
398.702332,1.7
398.802332,1.89
398.902332,2.26
399.002332,2.12
399.102332,1.7
399.202332,1.52
399.302332,1.57
399.402332,1.68
399.502332,2.08
399.602332,2.24
399.702332,1.92
399.802332,1.67
399.902332,1.54
400.002332,1.49
400.10234,1.48
400.202348,1.51
400.302348,1.6
400.402348,1.79
400.502348,1.94
400.602348,2.26
400.702348,2.44
400.802348,2.18
400.902348,1.87
401.002348,1.58
401.102348,1.56
401.202348,1.54
401.302356,1.58
401.402356,1.65
401.502356,1.88
401.602356,1.74
401.702356,1.56
401.802356,1.55
401.902356,1.5
402.002356,1.51
402.102364,1.47
402.202372,1.44
402.302372,1.46
402.402372,1.69
402.502372,1.94
402.602372,2.19
402.702372,2.26
402.802372,2.05
402.902372,1.65
403.00238,1.72
403.102372,1.86
403.202372,1.89
403.30238,1.91
403.40238,1.89
403.50238,1.72
403.60238,1.6
403.70238,1.63
403.80238,1.58
403.90238,1.61
404.00238,1.61
404.10238,1.64
404.20238,1.73
404.30238,1.91
404.40238,2.09
404.50238,2.54
404.60238,3.37
404.70238,2.53
404.80238,3.3
404.90238,4.82
405.00238,4.82
405.10238,4.82
405.20238,4.82
405.30238,4.82
405.40238,4.82
405.50238,4.82
405.60238,4.81
405.702388,4.82
405.802388,4.82
405.902388,4.81
406.002388,4.82
406.102388,4.81
406.202388,4.82
406.302388,4.82
406.402388,4.81
406.502396,4.82
406.602396,4.82
406.702396,4.82
406.802396,4.82
406.902396,4.82
407.002396,4.82
407.102396,4.47
407.202396,3.04
407.302396,2.27
407.402396,4.81
407.502396,4.81
407.602396,4.81
407.702396,4.81
407.802396,4.81
407.902396,4.81
408.002396,4.81
408.102396,4.81
408.202396,4.81
408.302396,4.81
408.402396,3.38
408.502396,2.73
408.6024,2.87
408.702404,2.95
408.802404,2.83
408.902404,2.68
409.002404,2.21
409.102404,1.93
409.202404,1.75
409.302404,1.58
409.402404,1.43
409.502404,1.34
409.602404,1.29
409.702416,1.25
409.80242,1.2
409.90242,1.18
410.00242,1.22
410.10242,1.23
410.20242,1.68
410.30242,1.62
410.40242,1.77
410.50242,2.74
410.602428,4.07
410.702436,3.44
410.802436,3.48
410.902436,3.85
411.002436,4.75
411.102436,4.82
411.202436,4.82
411.302436,4.81
411.40244,4.81
411.502444,4.37
411.602444,4.02
411.702444,3.72
411.802444,3.26
411.902444,2.63
412.002444,2.4
412.102444,2.26
412.202444,2.13
412.302444,2.22
412.402444,2.48
412.502444,2.45
412.602444,2.18
412.702444,2.08
412.802444,2.12
412.902452,2.18
413.00246,2.19
413.10246,2.19
413.20246,2.21
413.30246,2.17
413.40246,2.09
413.50246,1.96
413.60246,1.85
413.70246,1.72
413.802468,1.67
413.902476,1.59
414.002476,1.52
414.102476,1.48
414.202476,1.49
414.302476,1.49
414.402476,1.5
414.502476,1.47
414.602476,1.67
414.702484,1.75
414.802492,1.78
414.902492,1.74
415.002492,1.36
415.102492,1.27
415.202492,1.27
415.302492,1.34
415.402492,1.32
415.502492,1.32
415.6025,1.52
415.7025,1.65
415.8025,1.41
415.9025,1.25
416.0025,1.17
416.1025,1.15
416.2025,1.13
416.3025,1.12
416.4025,1.11
416.5025,1.16
416.6025,1.12
416.7025,1.13
416.8025,1.11
416.9025,1.11
417.002512,1.09
417.102508,1.11
417.202508,1.11
417.302508,1.13
417.402508,1.28
417.502508,1.31
417.602508,1.15
417.702508,1.11
417.802508,1.12
417.902508,1.11
418.002508,1.13
418.102508,1.44
418.202508,1.64
418.302508,1.42
418.402508,1.39
418.502508,1.63
418.602508,2.32
418.702508,2.88
418.802508,3.11
418.902508,3.33
419.002508,3.38
419.102516,3.21
419.202516,2.96
419.302516,2.59
419.402516,2.46
419.502516,2.22
419.602516,1.86
419.702516,1.51
419.802516,1.41
419.902524,1.32
420.002532,1.28
420.102532,1.21
420.20254,1.22
420.30254,1.4
420.40254,1.84
420.502544,2.18
420.602548,2.26
420.702548,1.69
420.802548,1.3
420.902548,1.4
421.002548,1.58
421.102548,1.61
421.202548,1.53
421.302548,1.45
421.402548,1.39
421.502548,1.35
421.602548,1.29
421.702556,1.27
421.802564,1.25
421.902564,1.24
422.002564,1.24
422.102564,1.18
422.202564,1.23
422.302564,1.73
422.402564,2.83
422.502564,3.81
422.602572,4.02
422.702572,2.11
422.802572,1.73
422.902572,1.89
423.002572,1.96
423.102572,1.96
423.202572,1.89
423.302572,1.77
423.402572,1.63
423.502572,1.52
423.602572,1.46
423.702572,1.45
423.802572,1.49
423.902572,1.47
424.002576,1.36
424.102572,1.29
424.202572,1.53
424.30258,2.67
424.40258,4.45
424.50258,4.82
424.60258,4.81
424.70258,2.36
424.80258,2.15
424.90258,2.34
425.00258,2.38
425.10258,2.24
425.20258,1.96
425.30258,1.7
425.40258,1.7
425.50258,1.4
425.60258,1.28
425.70258,1.21
425.802584,1.15
425.902588,1.16
426.002588,1.13
426.102588,1.12
426.202588,1.08
426.302588,1.18
426.402588,1.69
426.502588,3.63
426.602588,4.81
426.702588,4.81
426.802588,2.5
426.902588,2.04
427.002588,2.22
427.102588,2.23
427.202588,2.14
427.302588,2.02
427.402588,1.77
427.502588,1.56
427.602588,1.39
427.702588,1.32
427.802596,1.27
427.902596,1.25
428.002596,1.24
428.102596,1.22
428.202596,1.16
428.302596,1.19
428.402596,1.96
428.502596,4.81
428.602596,4.81
428.702596,4.81
428.802596,3.57
428.902604,3.1
429.002604,3.51
429.102604,3.61
429.202604,3.52
429.302604,3.19
429.402604,2.76
429.502604,2.39
429.602604,2.09
429.702604,1.81
429.802604,1.62
429.902604,1.46
430.002604,1.38
430.102604,1.3
430.202604,1.26
430.302604,1.21
430.402604,1.29
430.502604,1.18
430.602604,1.15
430.702612,1.14
430.80262,1.16
430.90262,1.37
431.00262,3.7
431.10262,4.81
431.20262,4.81
431.30262,4.81
431.40262,3.2
431.50262,3.07
431.60262,3.18
431.70262,3.13
431.80262,2.87
431.90262,2.54
432.00262,2.18
432.10262,1.93
432.202628,1.7
432.302628,1.57
432.402628,1.65
432.502628,1.76
432.602628,1.58
432.702636,1.3
432.802644,1.22
432.902644,1.18
433.002644,1.19
433.102644,1.35
433.202644,2.43
433.302644,4.81
433.402644,4.81
433.502644,4.81
433.602644,2.6
433.702644,2.48
433.802644,2.56
433.902652,2.53
434.00266,2.35
434.10266,2.13
434.20266,1.89
434.30266,1.76
434.40266,1.63
434.502672,1.43
434.602668,1.3
434.702668,1.28
434.802668,1.25
434.902676,1.23
435.002676,1.18
435.102684,1.16
435.202684,1.13
435.302684,1.21
435.402684,1.67
435.502692,4.81
435.602692,4.81
435.702692,4.81
435.802692,4.81
435.902692,3.43
436.002692,3.73
436.102692,3.86
436.202692,3.78
436.302692,3.5
436.402692,3.18
436.502692,2.69
436.6027,2.32
436.7027,2.05
436.8027,1.9
436.9027,1.73
437.0027,1.58
437.1027,1.49
437.2027,1.39
437.3027,1.3
437.4027,1.28
437.5027,1.24
437.6027,1.34
437.7027,1.65
437.8027,4.07
437.9027,4.81
438.002708,4.81
438.102708,4.81
438.202708,2.69
438.302708,2.96
438.402708,3.32
438.502708,3.22
438.602708,2.8
438.702708,2.51
438.802708,1.89
438.902708,1.61
439.002708,1.51
439.102708,1.42
439.202708,1.41
439.302708,1.64
439.402708,1.69
439.502708,1.67
439.602708,1.46
439.702708,1.34
439.802708,2.11
439.902708,4.81
440.002708,4.81
440.102716,4.81
440.202716,4.81
440.302716,3.39
440.402716,2.06
440.502716,2.77
440.602716,3.31
440.702716,3.41
440.802716,3.16
440.902716,2.83
441.002716,2.46
441.102716,2.12
441.202716,1.88
441.302716,1.76
441.402716,1.75
441.502716,1.52
441.602716,1.38
441.702716,1.35
441.802716,1.3
441.902716,1.31
442.002716,1.37
442.102716,3.91
442.202716,4.81
442.302716,4.81
442.402716,4.81
442.502724,3.43
442.602724,3.49
442.702724,3.49
442.802724,3.3
442.902724,2.99
443.002724,2.66
443.102724,2.35
443.202724,2.28
443.302732,2.23
443.402732,1.75
443.502732,1.52
443.602732,1.41
443.702732,1.38
443.802732,1.3
443.902732,1.24
444.002732,1.19
444.102732,1.18
444.202732,1.18
444.302732,2.15
444.402732,4.81
444.502732,4.81
444.602732,4.68
444.702736,2.53
444.802732,3.05
444.902732,3.16
445.00274,2.96
445.10274,2.63
445.20274,2.29
445.30274,2.1
445.40274,1.83
445.50274,1.66
445.60274,1.54
445.70274,1.41
445.80274,1.35
445.90274,1.35
446.00274,1.33
446.10274,1.26
446.20274,1.16
446.30274,1.1
446.40274,1.17
446.50274,1.96
446.60274,4.81
446.70274,4.81
446.80274,4.81
446.90274,4.81
447.00274,4.47
447.102748,4.81
447.202748,4.82
447.302748,4.81
447.402748,4.4
447.502748,3.6
447.602748,2.69
447.702748,2.02
447.802748,1.84
447.902748,1.94
448.002748,2.17
448.102748,2.85
448.202748,3.64
448.302748,3.36
448.402748,2.53
448.502756,4.5
448.602756,4.81
448.702756,4.46
448.802756,3.04
448.902756,2.38
449.002756,2.54
449.102756,3.84
449.202756,4.49
449.302756,3.18
449.402756,2.31
449.502756,2.09
449.602764,2.37
449.702764,2.42
449.802764,2.11
449.902764,2.17
450.002764,2.56
450.102764,2.71
450.202764,2.52
450.302764,2.55
450.402764,2.39
450.502764,4.81
450.602764,4.81
450.702764,4.81
450.802764,4.81
450.902764,4.81
451.002764,4.81
451.102764,4.81
451.202764,4.81
451.302764,4.81
451.402772,4.81
451.50278,4.81
451.60278,4.82
451.70278,4.82
451.80278,4.82
451.90278,4.81
452.00278,4.82
452.10278,4.81
452.20278,4.81
452.302788,4.81
452.402796,4.81
452.502796,4.81
452.602796,4.82
452.702796,4.82
452.802796,4.82
452.902796,4.81
453.002796,4.82
453.102796,4.81
453.202796,4.82
453.302796,4.82
453.402796,4.82
453.502796,4.82
453.602796,4.82
453.702796,4.82
453.802804,4.82
453.902804,4.82
454.002804,4.81
454.102804,4.81
454.202804,4.82
454.302804,4.81
454.402804,4.81
454.502804,4.81
454.602812,4.82
454.70282,4.82
454.80282,4.82
454.90282,4.82
455.00282,4.82
455.10282,4.82
455.202828,4.81
455.30282,4.82
455.40282,4.82
455.50282,4.82
455.60282,4.82
455.70282,4.82
